simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
11768	3.9247601	0.033896181	1.0963027	2457.0513	17.415744	16.192799	0.26312325	-0.021035911
11769	2.6596079	1.3847997	2.561922	8276.0889	98.627824	71.405913	-0.92378208	0.27783668
11770	4.885919	0.52466685	0.72397821	4650.3955	39.120305	19.004249	0.69050924	0.00087496646
11771	1.2822404	-0.20502767	2.3313362	794.77237	7.7717501	7.4592853	0.37228333	-0.24673664
11772	3.3089377	-0.72226686	1.2977605	2357.0559	58.013812	43.833749	0.047577093	0.5965966
11773	3.9483829	-0.088271437	2.8661549	3328.8622	25.925888	11.05641	-0.32002135	0.16485791
11774	3.0864575	-0.15425141	1.049757	796.23016	49.915596	10.405758	-0.12498671	-0.016867156
11775	1.4404295	-0.51716944	1.038619	2218.5476	45.339121	44.372119	-0.064586465	-0.73005447
11776	1.9162367	0.39893499	1.1867646	623.60827	15.743793	15.611096	0.46920667	0.32528757
11777	3.4488202	-0.22367376	0.68033749	859.8276	24.225342	22.787332	-0.00012289262	0.6659409
11778	5.9377834	-0.50617325	2.4682267	831.40346	17.061575	11.565179	-0.95134064	0.68959108
11779	5.8646517	1.2874193	2.3537104	6119.2808	77.732349	65.043959	0.50597452	0.0044079965
11780	4.1718061	0.1404054	1.7080864	820.68766	8.967082	7.7682587	0.27907344	-0.56584136
11781	2.0748201	0.18665971	2.6322362	2879.9045	58.837712	49.090098	-0.62444046	-0.47126586
11782	1.1271574	0.70323597	0.57377909	2389.639	53.117172	47.856669	0.38291818	-0.12428353
11783	3.5121249	0.60324288	2.7281596	2069.7271	24.456321	18.401463	-0.092160819	-0.066727502
11784	5.4074558	-1.0822132	1.4753956	1723.5371	24.38705	19.65677	-0.877804	-0.019011164
11785	0.14772272	0.41437794	1.7445438	464.43689	10.944189	9.9524343	0.16371186	0.83259734
11786	5.1256281	0.77200826	2.2002126	1142.9476	28.42075	16.804175	0.075811742	-0.16098864
11787	2.6412296	0.64936938	2.362651	1349.6642	25.914543	24.381008	0.008424115	0.12353336
11788	4.446095	0.95756715	0.94874378	4942.6475	68.555185	42.133523	-0.06230819	-0.3178032
11789	0.84763889	-0.54765936	1.7020904	700.59305	19.815819	15.808662	-0.06224777	-0.19236667
11790	3.9470724	0.99387605	2.4768013	2414.5194	26.717928	10.123107	0.094369629	0.47855797
11791	3.5877118	0.66861938	2.1606591	3184.3496	79.063746	49.838533	-0.0015318767	0.023227909
11792	0.80428017	-0.91719061	2.1594589	597.04577	9.093622	7.8598973	-0.0095820434	0.10867001
11793	0.10476748	-0.15718142	2.2188615	1241.7367	18.033587	13.92734	0.14867453	-0.22147073
11794	5.3667679	0.13588947	0.81328489	867.63323	17.827346	14.970976	-0.15122566	0.080552871
11795	3.9891413	0.66874545	1.0364831	1926.9318	16.561047	12.843175	-0.095307235	-0.2809449
11796	2.7628822	-0.27943414	0.79278812	3120.9772	35.865415	17.093598	-0.45931841	0.34423168
11797	5.0650142	-0.41250014	2.8067091	2011.6781	10.342892	10.242384	-0.12537331	0.067540422
11798	6.2605667	-0.42724306	2.9414219	4333.5425	48.092037	34.346256	-0.11668495	0.24256775
11799	4.9438177	-0.54016746	2.971395	3841.1525	17.485795	14.952328	0.23800135	-0.023499276
11800	1.4637322	-0.2706661	1.7498263	488.80138	8.9998649	8.1058696	0.19259486	0.11152604
11801	1.4625588	0.77958093	2.130447	2311.9802	20.501729	13.031207	0.49632939	-0.0032750049
11802	3.7194029	1.0787906	0.68211274	2444.7306	18.612386	12.541107	0.062429864	0.53674606
11803	0.77996423	0.84435949	2.830874	3296.2124	27.921341	12.352047	0.81292303	-0.026417075
11804	3.5759227	1.0988571	1.79638	1370.4776	21.60996	20.474073	-0.005320958	0.81433693
11805	0.44996233	1.0948718	0.87467079	2963.7355	29.690364	11.307679	0.21211173	0.79675801
11806	1.1074549	-0.046507483	0.44279776	3572.182	48.701257	30.82516	0.30537814	-0.25394085
11807	5.4152295	-1.3083607	1.0028637	1956.5831	15.120182	13.599035	-0.44918582	0.80662475
11808	2.4369362	-0.18553256	0.51402871	3060.2569	14.036782	13.222954	0.11200731	0.49776803
11809	1.8200841	0.76045017	0.85301114	1626.3125	14.449121	12.82019	-0.3767474	0.44386993
11810	3.5955631	0.45531287	0.46611846	599.86023	7.7292755	7.0725998	-0.18300534	-0.35155794
11811	3.5814893	-1.3149962	0.50140331	5783.6054	41.212898	33.953213	0.028562228	-0.20179041
11812	5.7934658	0.19437666	0.9890889	1226.1542	26.367068	21.933287	0.56419538	-0.27532028
11813	1.4627081	-0.30801236	2.5187001	963.7234	27.632056	18.505477	-0.1200834	0.75657019
11814	0.57460561	0.50729848	1.4194101	1116.5987	42.148114	25.709403	0.63259414	-0.10882772
11815	5.661031	0.79688333	0.68029117	993.18634	24.749504	14.982275	0.010608686	0.16754281
11816	3.2889984	0.98194009	0.67223549	3703.5246	41.447906	33.51335	-0.26107622	-0.081005179
11817	2.9398588	0.45549607	2.7503003	3297.2864	20.80483	17.912473	-0.053809916	0.91234017
11818	5.8941912	0.11653728	0.73909772	7719.8995	93.167617	67.124134	-0.22247599	-0.10961384
11819	0.58684855	-0.39903755	2.8140514	5820.803	40.127048	27.985647	-0.43316007	-0.81353212
11820	4.8986767	-0.1790932	0.44398757	4398.2617	63.199128	50.951349	-0.67547518	0.099726721
11821	3.6413592	1.2074778	0.075723004	3833.0196	18.369583	17.144539	0.77603944	0.083519946
11822	5.2035569	-0.79846583	2.6763964	2586.959	23.579594	13.935971	-0.0013419135	-0.40712054
11823	1.6819402	-0.89653435	2.9364744	11761.536	91.97629	66.639573	0.0048925848	0.055313874
11824	2.0872262	0.49572119	0.32764694	2966.6538	25.811803	11.130984	-0.18581457	-0.23568526
11825	4.5414365	0.25567693	1.9149356	4211.6037	47.80365	47.225845	0.10152035	0.6088562
11826	1.6356611	-0.23576196	0.41862309	4041.5031	26.175221	16.957954	-0.071857164	0.364186
11827	0.49828044	-0.028599414	2.3615956	1013.7859	14.571346	13.460613	0.049809867	0.091549578
11828	3.0716368	-1.4328715	2.3670651	1494.9227	13.41114	10.953884	-0.036973839	0.2094484
11829	0.3723351	0.19521001	1.7266913	2666.845	51.919649	44.329909	0.48791107	-0.47175594
11830	1.2003624	-0.6259871	2.5947096	6834.464	56.893986	43.003414	0.65767898	-0.0028823857
11831	1.6952756	1.2908627	2.5004158	1781.0557	53.575265	34.260284	-0.11284505	0.04176565
11832	5.1958048	-0.053720104	2.8801065	1634.4847	29.175468	20.464743	-0.061757956	-0.42091948
11833	3.3324522	0.95615349	2.5997143	2791.2841	11.650015	10.607613	0.00055239578	-0.6999044
11834	0.72713979	-0.48743548	1.3676123	2092.295	46.62526	43.090023	0.14625442	0.0092674972
11835	0.6703811	-0.080828364	2.3073072	1066.5448	14.622734	11.842689	0.18825841	-0.0599563
11836	0.30765559	-0.95288738	3.0394108	680.82829	26.388246	14.717716	-0.58400335	-0.02736154
11837	2.5137969	1.1715243	0.44319341	9496.0983	98.936278	93.82953	0.014368043	0.22441926
11838	5.1822134	0.1825877	0.25708432	1985.9396	10.441826	10.113281	0.091176148	0.2645607
11839	1.3729216	0.70406341	1.956037	1430.2568	18.378815	13.165554	-0.1713005	-0.36540948
11840	0.44977156	-0.64765769	1.1225354	3717.0251	57.427308	38.833674	-0.046608454	0.19227731
11841	3.2173694	-0.62421023	2.6814566	1139.0632	22.909944	19.518491	0.3896666	0.76199277
11842	1.4560728	0.10755759	0.87831015	3712.7354	45.537259	36.125934	-0.57754142	0.94917865
11843	2.6252275	-0.54713003	0.45311622	3037.83	15.539146	14.473979	-0.12278245	-0.36790579
11844	3.9037336	0.38525324	3.0536346	1694.7491	24.594567	19.190471	0.27824654	-0.010950933
11845	5.6452031	0.36558262	1.1519804	741.75438	12.455039	10.842067	-0.073844015	-0.91768301
11846	0.84588023	1.3742863	2.5645407	820.81033	11.537344	10.812097	0.1016464	0.3667712
11847	0.98090681	0.69554769	2.2411931	2044.8873	35.485182	29.715905	-0.10887471	-0.12537193
11848	4.1483064	-0.75871996	0.4768612	2468.3875	18.068727	15.80916	-0.69500371	-0.41993986
11849	5.6985814	0.30802708	2.5040412	4054.7105	24.82485	22.046876	0.015325609	-0.019673035
11850	6.0321803	-1.4827247	1.0154829	1228.2036	26.729735	23.959839	-0.30323962	-0.04246303
11851	4.918693	-0.46120052	1.2436027	737.48672	17.54754	15.61816	-0.39573289	-0.021553351
11852	5.4310356	0.21015657	2.1384089	5952.8481	74.083107	49.866458	0.31507408	-0.15810644
11853	5.7563385	-0.018802587	0.40800317	3143.687	40.425272	24.679111	0.49305011	-0.03907204
11854	5.8509131	-0.40898377	0.84684556	1343.1939	36.613083	8.5918821	-0.63598619	0.020972877
11855	5.8994414	0.41375594	0.53510074	4829.5083	70.678789	60.72317	-0.34500702	0.073617688
11856	4.8705482	0.373525	1.2656315	1949.0634	32.176907	29.343874	0.12051499	0.50653604
11857	0.75920596	-1.1781984	1.4979206	2515.6369	43.199019	34.977919	-0.28335235	0.06336967
11858	0.40120818	0.45207673	2.8723793	7760.48	86.040434	51.237186	-0.90801083	0.30933404
11859	2.9197915	-0.039388459	2.2436303	813.82917	12.775302	11.39861	0.35695076	0.15135668
11860	3.2526589	0.064076237	0.73332636	1035.2573	9.053999	7.951414	0.078182745	0.047072119
11861	2.500039	-0.33940423	1.9235833	365.94961	10.699714	8.684551	-0.52597956	0.07796302
11862	1.0054144	0.56747368	2.9451845	1437.8544	23.197762	16.52728	-0.30019791	0.1448325
11863	2.4112591	1.0604062	2.2282315	8172.5271	48.109989	44.311664	0.021683166	0.34662375
11864	4.0302168	-0.96799631	1.8455063	628.81866	13.793159	7.0239312	-0.3482107	-0.09407414
11865	4.2505448	-0.70643603	0.58039651	1834.7155	16.285617	11.714395	0.0081759584	-0.077759942
11866	5.9311346	-0.037892696	0.83349465	2611.2158	33.303607	21.95468	0.24766458	0.21691193
11867	0.018720449	-0.37384802	1.7999789	1753.2775	12.467644	11.729955	-0.56327932	-0.011421937
11868	3.2759429	-1.0424755	1.4311646	3060.0096	35.008797	25.173073	0.25134392	0.25844913
11869	5.4786685	-0.74257983	2.6755227	1807.687	20.134593	18.1828	-0.3097596	0.19769396
11870	0.97937962	-0.63340785	0.58155531	1393.3055	15.798989	13.632898	0.11259097	0.27215519
11871	4.13613	-0.98210918	0.54873177	6029.0046	22.639545	22.338626	0.36611544	-0.17029778
11872	1.9179347	-0.048000045	0.90367021	503.022	11.117874	9.648775	0.093700149	0.26327858
11873	2.3610366	-1.2183635	0.88199327	1499.8371	18.333099	10.724053	-0.37381448	-0.082040144
11874	3.1910555	-0.45889427	1.6520929	512.34603	12.966727	10.425712	-0.37191632	-0.33307786
11875	4.3697968	1.1060923	2.2179421	5976.2859	79.47649	43.445461	-0.23643559	0.26087592
11876	2.1397964	-1.0224639	1.3151515	3189.9293	50.147025	38.118901	0.42698952	0.57918002
11877	5.0966185	-0.30670397	2.6349667	2688.2407	45.659775	34.762266	-0.3073254	0.048355036
11878	0.14127855	0.29869054	0.6902136	11923.909	96.27415	86.73956	0.38291818	-0.12428353
11879	1.6003257	0.29983333	2.176227	1377.154	10.820192	9.0099744	0.1110718	0.73778917
11880	0.59942263	-0.49023553	0.16451686	4158.3596	64.978533	36.602168	-0.058126512	0.34510393
11881	3.0234483	0.2631536	2.3057938	1984.6309	9.5367868	9.4762727	0.083673767	-0.086066181
11882	3.7216683	-0.28953977	2.6275298	9737.942	21.032408	19.502323	0.17533709	-0.10722354
11883	3.4946601	0.54839429	0.57210304	2276.966	29.053862	28.745325	-0.042537292	0.67151954
11884	1.1839292	-0.38583684	0.84997601	2005.7848	18.192087	16.919038	0.0010770252	-0.36020014
11885	0.37447705	1.0168038	2.8123269	3805.8887	20.576127	18.581222	-0.068009248	0.3374393
11886	3.9261792	-1.1004705	0.76964483	8494.7774	83.312308	42.99354	0.61385495	0.0087293163
11887	1.7001897	-0.32897705	1.0223648	1089.3279	12.632332	10.279772	-0.062366802	-0.056480671
11888	1.6651859	0.012015633	0.33263275	4167.5083	27.446911	21.45359	0.16775881	-0.11049541
11889	6.2423235	-0.4689936	1.0260141	4271.802	39.54747	38.175947	0.22424479	-0.10481958
11890	5.3347742	-0.78207926	2.3068667	1279.9529	11.941247	10.652758	0.025231353	0.18958744
11891	2.5672895	-1.0351785	3.0162956	3064.2312	22.968077	19.30149	-0.30390137	-0.40444849
11892	5.7418203	-0.21058458	2.3416201	1474.4823	17.084746	15.619773	0.073585067	0.47971008
11893	2.2235307	-0.63569933	0.99471331	2761.944	26.67833	21.367062	0.36891986	-0.35228414
11894	0.059476696	-0.29341875	0.25372806	2419.7832	26.844761	10.725998	0.14375454	0.47860606
11895	3.6194754	-0.52727319	1.8620953	1529.8207	47.840573	38.56923	-0.67547518	0.099726721
11896	1.2580288	0.87040928	0.63195911	1326.9712	18.487006	14.134668	0.0052729181	-0.80624883
11897	5.2114699	1.2352941	1.5236942	1041.0369	17.708831	12.706754	-0.8155938	-0.43304531
11898	2.3625813	0.55254545	0.50470875	2301.8128	28.274342	21.227727	-0.27129443	-0.025997731
11899	5.3501297	0.74335077	0.85996361	2463.59	43.082561	25.736702	0.26748135	0.64246288
11900	5.3916484	-1.0025175	0.82383104	3270.0746	59.768037	53.965729	-0.09382352	-0.10202155
11901	2.4012145	-0.10223357	2.2892025	807.8857	10.270416	9.3135776	-0.2048453	0.39326308
11902	3.7704915	0.015582825	0.40472985	2903.4414	47.780491	46.86196	0.22391991	0.41388624
11903	5.2441658	-0.39910025	0.58741787	357.35014	28.957572	9.4791445	-0.013417476	-0.065880055
11904	3.3324811	0.91132357	0.42775817	1908.4549	18.522874	8.3271286	0.08567158	-0.061891726
11905	4.6454884	0.7962395	2.2906565	1105.7976	34.20971	19.024147	-0.36277808	-0.37687223
11906	3.4784346	-0.36378761	1.4071724	1402.9848	10.295997	9.059884	0.12503718	-0.17511735
11907	6.0256212	-1.2271272	0.19943106	5541.5358	59.968659	58.689634	-0.064586465	-0.73005447
11908	3.1886456	-0.29071333	1.4754464	913.28452	11.291214	9.4474228	-0.02287785	0.50997672
11909	2.3330107	0.17906552	2.6692197	7962.6167	51.002963	43.559234	0.10788086	0.043206459
11910	1.7971861	-0.44943395	2.2455882	2522.9569	35.313559	26.41911	-0.53492488	0.44098487
11911	2.3628861	0.12159862	1.4843874	1560.3228	38.547305	34.751973	0.040512583	0.48429872
11912	2.9293587	0.10210594	2.2578133	575.3808	28.382876	25.561102	0.041397058	0.31146307
11913	0.33822482	-1.2122167	1.2885185	1936.7558	52.994224	49.560795	-0.22147773	-0.030309828
11914	0.56210438	-0.73254743	1.8145936	1127.9951	27.92557	18.409326	0.24766458	0.21691193
11915	1.6429165	-0.61953895	2.2899399	3153.3058	45.535052	45.278326	0.26137347	0.18161776
11916	0.68859902	-0.11044072	2.9882607	5368.6335	33.559083	31.902966	-0.092588864	0.90875095
11917	0.48083197	-0.20234694	0.49453142	2970.8572	29.632293	9.2847003	0.016976767	-0.2673673
11918	3.5885993	-0.66429896	0.47632538	747.54175	54.111578	17.331011	0.57285382	-0.41779896
11919	2.2542533	1.2019142	2.0151227	4350.53	48.880073	31.832808	-0.059946734	-0.074394723
11920	2.038437	-0.75532594	2.6052748	6952.7773	37.12637	31.029572	-0.20478724	0.05781399
11921	5.0634409	-0.77185345	2.6029414	2536.7544	61.691973	31.297861	-0.45615196	-0.27510726
11922	6.20127	0.3925192	0.49288151	1768.3196	20.956585	14.979429	0.07038329	0.46343509
11923	2.7070258	0.63654967	2.7859479	2746.6805	27.040496	25.572958	-0.48761288	-0.28432817
11924	2.131094	0.38163012	0.24707967	1261.1545	12.544284	8.3904833	-0.53742926	0.13922076
11925	1.165059	0.21688228	0.4813009	1098.4327	36.305515	32.373713	-0.088189128	0.30870423
11926	2.2425456	0.63522086	0.28907133	1117.2469	11.197163	8.0003992	-0.39380409	0.096126994
11927	0.53514981	-0.39700425	1.918753	5679.2601	84.192404	55.230657	0.066989089	0.1351483
11928	1.7182777	-0.80748358	1.2873315	2809.6203	39.298958	29.451525	-0.24766906	0.30603867
11929	5.8634981	-0.67788169	2.6976074	1504.8171	13.434138	13.144596	-0.0061289566	-0.31186319
11930	3.4126632	-1.1357943	0.73907058	3880.9294	30.578589	29.5582	0.063365103	-0.053212913
11931	1.7118437	-0.68966264	0.80551378	2182.5438	48.193603	28.937868	0.3899091	-0.20689606
11932	1.2526459	1.0878832	0.48132542	3207.9723	25.01869	14.410753	-0.26761028	0.16584874
11933	3.9951208	0.85718117	2.1536845	732.30493	10.213591	9.1340211	0.10097589	0.040780033
11934	5.4647529	1.2085782	2.6486995	2064.6942	39.902552	10.871336	0.00011426815	-0.24976283
11935	2.6388846	1.0153002	2.6540838	2409.0125	60.502165	28.349673	0.0085359278	0.67893518
11936	2.5069774	-0.31361742	0.69380435	2329.3931	12.034658	11.971036	0.46181058	-0.8133039
11937	1.7068975	0.20773973	2.5305299	3473.7205	40.720562	27.380768	0.012410585	-0.3766982
11938	4.8490366	-1.0395171	2.521524	4112.7455	31.355699	24.531982	0.060226706	-0.41430507
11939	2.8271395	-0.38015271	0.18743953	6213.4691	50.138468	34.818933	-0.25999235	0.041988766
11940	5.9833784	0.92937913	3.082229	6065.3068	85.760323	23.866818	0.87687294	0.93265997
11941	4.0199815	0.92635366	2.3533384	2392.3246	19.653017	8.7283714	0.011936142	0.0023046445
11942	1.1602937	0.88661575	2.2071916	3801.8129	37.369331	26.870414	0.25134392	0.25844913
11943	2.2094292	1.2731557	1.8009651	1422.5997	17.173416	15.239653	0.57940586	-0.086010768
11944	0.75713051	-0.74092713	0.40267921	1104.0478	14.806692	11.731442	-0.51325661	-0.12371116
11945	1.4131397	-0.77382266	1.3803222	2846.5557	53.477777	46.374804	0.093364141	-0.3271568
11946	5.2164381	0.8212706	2.420203	2017.7053	14.966482	9.415754	0.27902724	-0.47996735
11947	5.9274414	-0.2019701	1.2368757	2485.0342	29.999222	27.207126	-0.29267335	0.44731609
11948	5.7135385	-1.4863903	2.6281026	3079.0694	30.002578	21.730722	0.4572586	0.42410038
11949	5.1017344	-0.26182711	2.2870636	8176.213	80.730136	72.734961	0.38291818	-0.12428353
11950	6.0601051	0.74468168	2.8536717	1517.5864	21.388789	7.5894535	0.74201923	-0.001177428
11951	0.32382184	-0.61801706	0.37610768	2764.923	44.292226	35.86308	-0.28335235	0.06336967
11952	1.4822693	0.98968623	0.3282995	4176.1976	46.993096	26.998766	0.094843698	0.21046375
11953	4.7123842	0.26576063	1.1924099	1975.1334	52.453262	37.096968	-0.60149241	-0.65584673
11954	1.763795	0.15903262	1.1726486	1286.0807	25.669766	21.750815	-0.60302716	0.027267147
11955	2.3182139	-0.83392287	2.6965471	2875.6479	25.864035	25.508513	0.11571555	0.28913676
11956	3.0589914	0.057938567	2.4698989	2978.6264	21.342159	13.1081	-0.20221463	-0.46371711
11957	4.0597482	0.88539148	2.9953396	2552.1536	18.149901	17.594891	-0.052848501	-0.57887516
11958	3.7772618	-0.55310464	0.51258924	1121.4391	16.942635	14.056187	0.088035227	-0.10003523
11959	5.2729848	-1.1810847	1.1387146	820.05431	19.156423	18.674748	0.37836563	-0.10004266
11960	5.872247	-0.75675221	2.515856	3532.2665	33.84697	32.104303	0.40065535	0.47621796
11961	1.1297894	-0.14456357	0.84972014	2888.0478	20.174104	19.030708	0.19667352	0.5836696
11962	1.7319119	0.56399737	0.65060144	603.22425	17.229992	16.29222	0.22409354	0.0052231003
11963	3.6471382	-0.83509932	2.7763974	3270.29	33.176909	26.975998	-0.00095127113	-0.017067679
11964	6.1474315	-0.47239926	0.82115492	422.93734	23.720035	7.2441637	-0.18158388	-0.23307179
11965	3.8843484	0.34004212	1.7873899	1180.6377	32.573063	10.12321	0.21216728	-0.20875047
11966	5.1020082	0.37445364	1.2045977	993.59699	32.304283	20.557992	0.069427514	-0.12139506
11967	1.4645434	-0.63041471	2.8600744	1686.4424	8.6828407	8.5953551	-0.10052599	-0.11626247
11968	0.2383714	-0.97874168	2.4975448	6186.124	50.13016	46.824025	-0.21315874	-0.0040574318
11969	1.8415388	-0.22309117	2.5627015	3091.9028	41.510608	28.926583	0.23888811	-0.00035165145
11970	0.60713186	1.2197916	0.23894885	1910.6453	11.721966	8.9576274	0.81632259	0.66599728
11971	5.7599749	1.2095803	0.96606651	660.8406	10.641925	9.2045731	0.10659081	-0.17616192
11972	3.3263596	1.406815	0.38507513	3458.1164	27.326204	23.921028	0.57330923	0.63386134
11973	3.2343617	-0.17720081	2.3532352	891.51711	22.212676	17.019211	-0.44326464	0.54031664
11974	0.59868589	0.64372237	1.9868036	1081.7351	21.297328	19.474455	0.24312307	-0.66682378
11975	5.3428856	-1.2256578	2.9155075	3453.7533	15.873255	14.6895	-0.071043604	-0.40100805
11976	4.3861546	0.40539715	0.9103334	4470.675	51.733592	35.964482	0.50068426	0.12627904
11977	3.9370017	0.24804897	0.6581587	2978.4416	27.103076	21.625876	-0.26114753	-0.083226465
11978	0.048065633	-1.0916338	2.6235085	3689.491	54.373971	52.185476	-0.078613101	-0.076198829
11979	3.3998364	0.73124994	1.2759072	6973.268	77.335288	47.426385	-0.41844103	0.64451656
11980	3.8302232	-0.96524497	0.57186628	4547.3685	43.91566	40.604445	0.0065421533	0.26553262
11981	1.1986391	0.35148759	2.8395593	646.38254	13.606426	9.572723	-0.23124268	0.016074976
11982	0.94670188	-0.20725887	3.0327812	1816.5349	22.016428	13.370481	0.054009461	-0.09893424
11983	1.5548065	-0.21442256	2.5630227	8327.6209	86.607999	42.197218	0.083986775	-0.59041475
11984	5.8527596	0.96007978	2.3922858	2282.8374	23.767933	20.815081	-0.077057675	-0.84632116
11985	4.7806028	-0.0077438324	2.4955287	1908.3652	24.493155	18.728795	0.17713352	0.021222527
11986	4.2521701	-0.56584778	2.5515223	3182.1185	34.004614	29.160859	0.16741823	0.233
11987	3.5359973	-0.63842373	2.6292499	1136.7679	8.2570085	8.070739	0.3448151	0.20041689
11988	5.6832907	0.47745076	2.4556187	1752.8457	13.805707	12.296	-0.59410582	-0.50864509
11989	2.4402215	0.4574157	2.7043426	11217.323	101.36215	84.816621	0.50597452	0.0044079965
11990	3.3641703	-0.95679821	0.43533118	1762.9977	20.126572	14.238292	0.30727317	0.047137787
11991	0.13673487	-0.043632616	1.9177136	1938.2175	41.640903	37.74491	-0.35592572	0.20923068
11992	2.7486457	0.39796655	0.99486887	1583.0474	28.088789	18.645555	0.20944953	-0.30747149
11993	6.2290133	-0.93190817	1.8986898	1418.3552	14.506876	12.680909	-0.24054185	0.00062164076
11994	3.6354675	0.065147079	1.8898966	889.06339	53.44096	33.512248	-0.18444918	0.21940605
11995	4.5651778	-0.70384294	2.5848492	4805.5106	26.700315	23.831114	0.027462387	-0.45581218
11996	0.35733036	0.17521978	0.80763172	1211.8838	13.787604	8.5554682	-0.01639789	-0.058462128
11997	3.3157475	-0.73805973	0.52867553	1651.1282	29.796164	27.283998	-0.24550912	0.32916861
11998	3.4810725	0.70354519	2.6353975	3923.4991	35.410072	33.11884	-0.00095162725	-0.7547016
11999	5.8155182	0.14195383	0.66002838	3941.7069	63.033595	31.972941	0.1754522	-0.10952187
12000	4.8602511	0.07147093	2.4387675	2072.1281	17.260217	16.236542	0.013472863	0.016940147
12001	1.3342971	0.46135958	2.5688534	1519.0037	11.71008	9.6611896	-0.0122501	-0.066852043
12002	3.9538	0.2859456	2.2931146	837.23375	17.8854	11.142513	0.2716327	0.046323887
12003	5.173377	-1.2202183	1.22854	3146.969	63.617707	48.131549	-0.18352511	-0.049899326
12004	3.8263448	0.048408641	2.3208001	2199.0869	32.876942	26.125167	0.28707529	0.010807173
12005	4.3027207	1.1891196	0.35807421	1929.5892	19.59953	8.8376105	-0.0034720736	-0.053404788
12006	5.6860735	-0.64195807	0.11905657	1847.644	13.092769	11.474595	-0.0011502859	-0.53024799
12007	1.8889999	-0.81497924	0.99456883	3358.4278	57.706214	42.76231	0.054003716	0.31951901
12008	6.2632404	0.87825546	0.5182888	610.16543	9.9269378	8.1543102	-0.53862357	-0.28679792
12009	0.68549461	-1.2359082	2.2662509	1266.4951	15.231579	12.902868	-0.035772308	-0.023992463
12010	0.83970007	-0.96952717	2.3043667	2867.4469	13.871	10.569573	-0.28268657	-0.18963893
12011	4.8924771	-0.70333308	0.60696534	9662.7973	79.872108	74.628118	0.21287615	0.12155981
12012	0.03307695	1.0081697	2.9039471	1770.8351	40.237533	22.014237	-0.09424894	-0.20332183
12013	1.1099095	-0.012904551	0.4399737	932.71927	20.763075	17.505359	-0.39573536	-0.081851293
12014	0.0089220066	-0.40476499	0.34191077	834.03501	9.7627582	7.5092909	-0.17406426	-0.44863529
12015	5.7677044	0.27650929	1.9857308	2004.7102	53.675228	32.059846	-0.018757005	0.013524036
12016	1.2546185	-0.40479285	1.8222924	3531.2573	48.248809	35.71687	0.75218506	0.48896103
12017	1.0653599	1.3089932	2.4740396	879.15016	37.979186	22.828836	-0.24063827	-0.10879727
12018	5.165227	-1.2463659	2.221074	3153.516	36.302519	24.569018	0.10369057	0.30490157
12019	0.15651857	0.76147619	2.8023028	2654.3985	25.150576	19.776054	0.34164803	0.29722109
12020	2.764189	0.50880815	0.85354423	3376.88	24.019393	22.723448	0.10109973	0.31920067
12021	5.2232557	0.33737225	2.8046802	3113.7847	25.255656	13.153068	-0.069506555	-0.72492602
12022	5.940742	0.19918741	0.20388269	1088.6324	9.605429	7.3476289	-0.12414456	-0.043702495
12023	3.3379923	0.30304621	2.1282809	4974.4649	46.592516	36.83234	0.49463276	-0.54276471
12024	0.38538269	-0.35752299	2.4092285	2253.8374	48.457064	29.70996	-0.23383457	0.4471867
12025	3.3654279	-0.29843154	2.408321	2878.789	19.097767	14.838193	0.53571946	0.24830938
12026	0.87713294	-0.44632977	2.626189	4960.6279	34.093778	19.904388	0.26656222	-0.061923075
12027	5.7092251	-1.2754205	0.47940446	4514.7025	52.843255	48.52449	0.56156269	0.018413266
12028	3.1481994	-0.81635454	2.249938	3201.515	21.878896	18.38313	-0.048141289	-0.66288241
12029	4.4076368	-0.63500158	2.5423575	1681.6085	45.777442	34.643061	-0.10448727	-0.35910505
12030	3.4452116	-0.82850388	2.4015497	1940.059	40.648072	24.376529	-0.73475452	-0.11686011
12031	5.8804041	0.59772192	2.8643918	2644.6147	12.514047	11.47743	0.03805366	0.29319445
12032	0.1560522	0.57301793	2.5661861	2741.667	30.182039	26.35537	0.47448602	-0.035428864
12033	3.5373663	0.36028956	0.64304231	7924.3629	81.555768	62.773082	0.13849036	0.033799934
12034	2.8576983	0.48632414	1.6297216	1166.9496	11.448255	10.551556	-0.40115262	0.44063219
12035	5.4481928	-0.81814504	0.66874407	3391.7496	24.37719	23.51582	0.19438599	0.51107798
12036	4.5454015	-0.29368127	0.83139794	2837.3411	54.116703	42.713498	-0.15532397	0.2802745
12037	1.6717617	0.53894568	2.1156566	720.00784	10.812724	9.9756286	-0.24430366	-0.39947336
12038	3.6399489	-0.50216357	0.64525387	1952.1863	50.421646	43.124044	-0.4309162	-0.011823252
12039	1.2471551	0.39020193	3.1296242	8639.5121	20.933278	16.860627	0.75004847	-0.16685126
12040	2.6820245	-0.89279652	0.42545798	3628.533	21.837865	12.50818	-0.17738125	0.21574318
12041	6.2446222	-0.84556846	2.6532382	10675.693	104.41101	67.895389	0.64580584	-0.11162868
12042	0.2921578	-0.36174564	0.60083185	2821.3799	19.172812	12.074998	0.15496463	-0.6661975
12043	4.5118065	0.13246885	0.78128513	2656.3811	38.970219	38.88117	0.5333507	0.090495986
12044	0.6829732	-0.42991233	0.65842841	4213.4934	44.713988	44.611814	0.5333507	0.090495986
