simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
5058	0.72354439	0.54347775	2.3231171	569.25789	13.212146	10.029855	0.13279102	0.23548826
5059	5.8131369	-0.20997278	2.4713583	1472.8244	14.441162	13.239891	0.036562308	0.027388223
5060	0.50752318	0.24190414	0.46482442	1082.2063	9.5798326	8.8991166	0.3974004	-0.011698567
5061	5.6958834	0.4130905	2.0797929	2102.4615	39.347333	36.155	0.16036316	0.71941414
5062	0.99852884	-0.2528267	1.1301341	1646.0972	41.590718	38.125562	0.010080833	0.024238846
5063	1.7044265	0.20734663	0.69245234	656.99298	15.89387	13.934069	0.41065852	0.19465816
5064	4.7053694	0.61731194	1.1657045	522.33684	12.20981	10.475225	-0.3255586	-0.097430032
5065	5.1970669	0.55616137	2.6255921	1421.5746	21.948812	17.733004	-0.12434769	0.41023419
5066	5.8067355	1.4060647	2.5475553	422.06493	10.368199	9.568477	0.10054346	0.17995631
5067	0.34356987	0.81509052	2.3900966	1091.2765	11.646884	11.450412	0.02593974	0.080070577
5068	3.5525086	-0.20566708	2.5328146	2267.9813	35.530196	19.26998	0.26521712	0.89286789
5069	1.819068	-0.69136246	2.5100062	1324.2566	39.89928	36.575047	0.010080833	0.024238846
5070	4.2834138	1.0004587	2.1496789	562.03579	15.051859	9.7510116	0.035294214	0.092740244
5071	2.6188109	0.62786022	0.58202437	542.07907	8.4523326	5.8847823	-0.0065936604	0.2010278
5072	2.8743204	-0.10685151	2.5882623	680.94719	10.401452	8.9071414	-0.064979885	0.038805279
5073	0.73533703	0.76966838	2.4687107	1737.4814	29.175627	15.130194	-0.011448534	-0.43539867
5074	1.2354972	-0.58058453	1.953715	1290.3664	9.9303562	9.7068345	0.76723865	-0.012098595
5075	3.0508993	0.025003517	2.523926	1620.1995	30.69694	16.754639	-0.03543111	0.73292925
5076	4.2526777	-0.16022092	2.2839045	2589.645	76.11282	44.651832	-0.73391273	0.43055538
5077	5.4301452	0.83893258	2.4109191	787.44212	34.868053	25.666651	0.11869821	-0.38592314
5078	5.6386446	0.95759925	2.3832912	3743.7822	54.115278	47.326522	-0.10567974	-0.021867194
5079	1.1025352	-1.0264095	2.5966778	869.88148	33.374017	11.178908	-0.066191821	0.025517934
5080	0.45299499	-0.58005037	0.70898659	3566.581	53.32436	48.001756	-0.27022581	-0.13825594
5081	2.7674829	-1.0509404	2.7500844	5828.6513	65.141461	39.734828	0.63259414	-0.10882772
5082	2.9367922	0.91330505	0.9350313	2182.6853	43.346141	33.959685	0.21701112	-0.21551155
5083	1.7151921	-0.46017001	1.3662661	1224.4458	32.932135	23.001732	0.28523367	-0.0010026577
5084	0.69917591	0.89824995	2.1977801	2056.9221	51.13974	49.571102	0.092948901	-0.10090508
5085	5.4395384	-0.54278086	2.1702003	426.44412	18.66959	12.075461	-0.47011254	0.51069784
5086	0.36002516	0.74695939	0.57381458	1615.4069	38.817806	14.382161	0.098145392	0.044341867
5087	0.89271733	-0.2891939	2.3520192	1083.63	32.246783	29.83936	0.060732283	-0.40536746
5088	5.4424872	-1.4817047	2.1092897	584.30997	25.617199	15.132525	-0.63954865	0.96628915
5089	3.2994494	-0.64905971	3.0305143	2049.2879	26.457107	18.726354	0.06392247	-0.016046751
5090	2.2704117	0.36257768	2.8015893	1462.0622	37.285131	21.505597	-0.057030775	0.4240066
5091	1.5529927	0.32256212	0.81745304	936.36143	21.070191	15.901264	0.29772705	0.025590894
5092	5.0469677	-0.96405172	2.0921587	460.2067	23.305195	11.879646	-0.039428352	-0.18896885
5093	1.7794417	0.98149346	2.4378727	1152.9103	16.248277	15.892249	0.52970584	0.55703682
5094	1.6550304	0.78062068	0.18236264	3699.595	38.194527	31.004412	-0.043170703	0.1451618
5095	5.5821	0.89664674	0.75664841	888.40607	19.952533	18.96636	0.38735529	-0.10706282
5096	1.7191459	-0.73848771	0.93705707	2382.8678	26.378573	21.03657	-0.10763767	0.2321088
5097	0.86751839	-0.19708548	1.0982301	549.2435	8.8055803	8.6648869	0.066665908	-0.73666929
5098	2.4195984	-1.2020549	2.1066574	1349.6864	25.29709	23.999899	-0.57822726	-0.20452937
5099	0.70294099	-0.8562148	2.4727876	277.64989	14.054011	10.891256	0.44587276	0.029618963
5100	4.1709038	0.39109386	2.7129499	1495.6985	40.956616	27.644387	0.28349516	-0.010651186
5101	6.2526799	0.65318756	1.2641981	1107.3312	46.931417	42.375293	-0.09382352	-0.10202155
5102	2.9014117	-1.1211511	1.3574056	1246.2136	49.582249	44.64974	0.67044025	-0.11224385
5103	0.94907179	0.12624302	2.8058348	3210.3649	35.676416	25.989597	0.61970161	0.4974432
5104	1.2822404	-0.20502767	2.3313362	709.01794	13.079358	11.433071	-0.24054185	0.00062164076
5105	3.0864575	-0.15425141	1.049757	650.72603	9.4071594	9.2199646	0.49596686	0.024027579
5106	1.9162367	0.39893499	1.1867646	425.00567	7.936335	7.797554	0.14800163	0.43072342
5107	3.4488202	-0.22367376	0.68033749	562.71737	11.28996	6.8480094	-0.17771171	0.25412333
5108	5.9377834	-0.50617325	2.4682267	764.30676	20.980078	16.28483	0.10001808	0.038426514
5109	1.7441694	0.32072217	2.7360268	1898.9548	44.431895	17.243664	0.17913108	0.33587122
5110	4.1718061	0.1404054	1.7080864	591.93131	8.6368861	7.4822071	0.27907344	-0.56584136
5111	3.5737517	-0.096361004	0.66880871	1300.3546	22.009004	11.706498	-0.12938128	-0.18658981
5112	5.1416318	-0.023328385	1.9551643	3514.4776	52.102342	35.225955	0.23910867	0.0037396863
5113	3.5121249	0.60324288	2.7281596	1751.3221	23.567149	17.732431	-0.092160819	-0.066727502
5114	0.14772272	0.41437794	1.7445438	402.14792	17.245764	12.888754	0.037380164	-0.0082897997
5115	2.6412296	0.64936938	2.362651	978.96967	13.830968	9.1161873	0.043371238	0.10831691
5116	0.84763889	-0.54765936	1.7020904	669.87815	24.700192	24.155302	0.50829412	0.86034351
5117	1.4637322	-0.2706661	1.7498263	464.4741	36.157637	24.193822	-0.021751971	-0.45425354
5118	1.5563643	-0.7888809	2.3470365	5314.6085	63.932684	55.177174	-0.2110253	-0.12512094
5119	4.1582825	-1.0274027	0.85643571	3941.5027	61.797106	47.999071	0.024454064	-0.75025104
5120	1.1046217	0.50967249	1.1816115	1062.1443	30.214029	23.818111	-0.074121791	-0.19182534
5121	3.5955631	0.45531287	0.46611846	510.70609	11.813753	7.3356416	0.2684099	0.0027634205
5122	5.4397455	0.19753989	0.96090358	1978.2997	25.241226	20.987698	-0.59952465	-0.36423377
5123	5.661031	0.79688333	0.68029117	784.02722	13.51922	13.270254	-0.027335012	-0.63275582
5124	6.048527	-1.3342884	1.4480759	988.69296	56.330776	42.778299	0.65872725	-0.034367907
5125	0.49828044	-0.028599414	2.3615956	875.71997	15.982439	11.329337	0.34115454	0.52323179
5126	3.0716368	-1.4328715	2.3670651	1296.5714	21.030308	15.927192	-0.53205424	0.10878275
5127	4.5964279	-0.057605553	1.2714263	1829.6453	55.394597	50.227576	0.39639507	-0.072074777
5128	0.96643213	0.23937576	0.92221037	2788.005	34.285326	24.976213	0.61970161	0.4974432
5129	5.1958048	-0.053720104	2.8801065	1404.9089	22.645958	15.390493	-0.0045910444	0.27915726
5130	0.72713979	-0.48743548	1.3676123	1864.0467	45.422138	41.978125	0.14625442	0.0092674972
5131	0.6703811	-0.080828364	2.3073072	840.49442	11.591496	11.056092	0.025937031	0.29225912
5132	0.30765559	-0.95288738	3.0394108	562.16155	12.178964	11.807221	0.089709984	-0.010708178
5133	5.1822134	0.1825877	0.25708432	1934.4218	37.340381	23.355458	0.31224188	0.013995146
5134	1.7396744	1.1524967	0.70285063	1143.2487	14.01304	13.854563	-0.038520164	-0.52308052
5135	2.6252275	-0.54713003	0.45311622	2504.1436	21.566973	15.435228	-0.021274019	-0.49260709
5136	4.1483064	-0.75871996	0.4768612	2154.3793	32.096528	17.393078	-0.068846202	-0.025735549
5137	0.35769401	-1.1224013	1.9290336	820.90836	43.443763	42.111188	0.092948901	-0.10090508
5138	5.4317089	0.21462026	2.3062522	2213.4362	44.418426	40.717677	0.010080833	0.024238846
5139	0.52161957	-0.44850341	1.6928941	771.79529	17.536118	15.622373	0.52934637	0.52813238
5140	1.0054144	0.56747368	2.9451845	1304.284	28.624858	23.969785	0.41117265	-0.18608935
5141	0.018720449	-0.37384802	1.7999789	1649.4661	60.31171	33.887336	0.2879484	0.055499281
5142	1.5764493	-0.60008098	0.93820326	2190.0953	28.678391	26.981301	0.008424115	0.12353336
5143	5.4786685	-0.74257983	2.6755227	1642.7177	41.671395	39.279918	0.0052254809	0.80539251
5144	1.9179347	-0.048000045	0.90367021	472.87486	16.904065	16.894226	0.4038397	0.20409968
5145	2.4839413	0.26474646	2.2522837	1587.6843	34.753444	15.063099	0.00036003802	0.29520181
5146	5.0966185	-0.30670397	2.6349667	2386.1204	24.643678	23.38005	0.67374116	-0.61666744
5147	1.6003257	0.29983333	2.176227	1293.9239	29.651002	24.069204	-0.043170703	0.1451618
5148	3.4946601	0.54839429	0.57210304	1939.3577	31.084085	27.920097	-0.081149971	-0.26776577
5149	1.1839292	-0.38583684	0.84997601	1768.4405	51.684441	36.904608	0.049743368	0.13693814
5150	2.2235307	-0.63569933	0.99471331	2329.3391	33.302382	18.17671	-0.03543111	0.73292925
5151	2.4012145	-0.10223357	2.2892025	767.87854	52.045744	27.572907	0.45568388	-0.0094947976
5152	4.1113419	0.53413795	0.70200488	585.26201	19.208751	8.283509	-0.18581457	-0.23568526
5153	3.9191045	-0.8509346	1.316762	2261.7283	67.993403	66.750504	-0.1075375	-0.29013304
5154	5.2441658	-0.39910025	0.58741787	253.54754	7.0708552	6.6869244	0.50633628	0.21892126
5155	4.9589195	0.047899263	1.9100748	1405.9726	42.132292	39.692249	-0.64952473	0.03933196
5156	3.3324811	0.91132357	0.42775817	1865.6861	22.199068	18.994765	0.67957165	-0.28360873
5157	4.6454884	0.7962395	2.2906565	998.85359	26.097941	25.534888	-0.18310578	-0.21652207
5158	1.7353009	-1.1989235	0.7488889	3065.761	62.812	60.438502	-0.68388214	0.21830727
5159	1.1140792	-1.1268173	2.15606	1699.307	49.42206	36.450053	0.16789244	-0.83426962
5160	2.9293587	0.10210594	2.2578133	472.37351	13.094002	12.783391	0.034411859	-0.17241816
5161	2.6241661	-0.38595941	0.63351892	5316.8609	95.987502	71.528296	0.11321058	-0.0076493434
5162	4.1932357	0.30848324	2.7625215	1787.4522	38.589175	13.617295	-0.078704233	-0.17161024
5163	3.5885993	-0.66429896	0.47632538	678.98416	40.913959	29.643387	0.0048925848	0.055313874
5164	2.131094	0.38163012	0.24707967	1203.5738	38.389288	16.647672	0.0014555454	0.27050645
5165	5.8634981	-0.67788169	2.6976074	1421.4898	18.178444	13.231409	0.83721165	0.41503247
5166	3.9951208	0.85718117	2.1536845	602.96435	12.047989	11.431994	-0.28845974	-0.02598916
5167	4.0199815	0.92635366	2.3533384	1952.2467	50.252155	13.434066	-0.090342648	0.37944043
5168	2.2094292	1.2731557	1.8009651	1227.1648	44.427195	38.52633	0.093364141	-0.3271568
5169	0.75713051	-0.74092713	0.40267921	916.0263	15.187746	10.510408	0.022477108	0.30798314
5170	4.2744349	-0.34333799	2.7282997	2045.1146	23.660324	20.483351	-0.053548164	0.031694575
5171	4.513894	0.82324335	2.3422482	3512.795	70.402956	57.495407	0.084994603	0.3294795
5172	0.32382184	-0.61801706	0.37610768	2292.3338	26.94937	18.194454	-0.33318586	-0.096574377
5173	1.4822693	0.98968623	0.3282995	3129.4271	22.185542	14.292826	0.023727335	0.022253146
5174	0.79029209	-0.51883256	2.7521286	5530.1973	45.65917	43.246152	0.19542267	0.094384888
5175	2.3182139	-0.83392287	2.6965471	2502.1729	24.921547	24.57898	0.11571555	0.28913676
5176	3.0589914	0.057938567	2.4698989	2606.8272	22.747334	22.259442	-0.06313091	-0.54955849
5177	5.9937344	0.24312218	0.48015851	2723.294	50.901558	49.901652	0.026916115	0.0041106453
5178	1.7319119	0.56399737	0.65060144	492.14319	29.156078	11.873664	-0.16248626	-0.036966634
5179	4.2523226	0.24471685	2.917352	1029.7449	9.1523291	8.4267062	-0.15796851	-0.083007399
5180	1.136994	0.6454794	2.4026505	2870.2335	35.515534	30.148202	0.0094031453	0.66178307
5181	1.8415388	-0.22309117	2.5627015	2458.5355	31.176624	15.748158	-0.077439887	0.016392803
5182	0.60713186	1.2197916	0.23894885	1694.9507	25.249876	18.927448	0.023699297	0.20553774
5183	5.7599749	1.2095803	0.96606651	523.5417	9.7196872	7.6798818	0.78200437	-0.013856288
5184	3.778884	0.21452095	0.87566451	842.57764	16.704748	9.118085	-0.061526614	-0.13022971
5185	3.7427256	0.56040323	0.57171405	3057.8878	32.394627	22.881083	-0.036939684	0.20773062
5186	1.1986391	0.35148759	2.8395593	597.5393	13.427934	12.495933	0.50597584	0.41568027
5187	0.94670188	-0.20725887	3.0327812	1097.5944	8.5056044	7.7864902	-0.037003431	0.11535519
5188	5.8527596	0.96007978	2.3922858	2006.2928	37.937532	35.126231	-0.05847645	-0.20306221
5189	0.34506873	-0.76641532	2.3096048	3096.352	78.426558	49.436876	-0.0015318767	0.023227909
5190	3.5359973	-0.63842373	2.6292499	864.17232	9.3276354	8.9071485	0.11934457	0.17941454
5191	5.6832907	0.47745076	2.4556187	1660.2767	44.753827	40.394642	-0.050394977	-0.01440861
5192	0.52339029	0.046606909	1.9513477	1114.3763	38.096975	31.064323	-0.018539687	-0.63313361
5193	3.6354675	0.065147079	1.8898966	837.28947	33.522313	26.713683	0.26250224	-0.010477363
5194	4.8602511	0.07147093	2.4387675	1508.9568	14.974379	12.070841	-0.66972536	0.075456591
5195	1.3342971	0.46135958	2.5688534	1492.5617	32.437911	17.592863	0.26521712	0.89286789
5196	3.8263448	0.048408641	2.3208001	1857.1867	18.913137	12.715942	0.63389608	0.26772822
5197	0.020298821	0.071299691	0.96624478	3139.2801	46.591257	34.489843	0.75218506	0.48896103
5198	6.2632404	0.87825546	0.5182888	449.86018	9.6516266	7.9281607	-0.53862357	-0.28679792
5199	0.68549461	-1.2359082	2.2662509	1042.9945	14.363765	12.188316	-0.17694209	0.50285757
5200	0.03307695	1.0081697	2.9039471	1536.139	21.964258	17.619532	-0.16545288	0.08555891
5201	1.1099095	-0.012904551	0.4399737	806.95115	20.362862	17.16794	-0.39573536	-0.081851293
5202	0.0089220066	-0.40476499	0.34191077	815.91194	18.896181	12.223405	-0.020769198	0.51127742
5203	1.0653599	1.3089932	2.4740396	809.92116	22.295841	20.16246	0.25655776	-0.072072634
5204	0.5113498	-0.56456421	0.32528605	3360.1184	65.278044	44.441492	-0.46075432	0.099229143
5205	0.15651857	0.76147619	2.8023028	1636.8211	11.228318	8.6285478	0.12253541	0.20696474
5206	5.2232557	0.33737225	2.8046802	2380.9734	16.986156	14.574508	-0.57145741	-0.15035935
5207	5.940742	0.19918741	0.20388269	894.94005	17.966311	7.390025	-0.0018270831	0.37934759
5208	4.4076368	-0.63500158	2.5423575	1485.089	44.6602	33.797565	-0.10448727	-0.35910505
5209	3.4452116	-0.82850388	2.4015497	1603.2219	30.788758	11.857262	0.15277241	0.16869121
5210	6.2745444	0.28464558	2.7381946	3625.0112	81.365097	76.781542	-0.27266645	-0.018104894
5211	5.8804041	0.59772192	2.8643918	1894.3121	11.540789	10.584793	0.03805366	0.29319445
5212	0.1560522	0.57301793	2.5661861	1688.1696	12.930755	9.8989405	-0.18308749	-0.50653888
5213	3.8818464	-0.58723679	1.472915	1481.298	35.348936	26.749592	0.14880586	-0.009297424
5214	1.7916534	0.11271149	0.37376728	2858.186	52.734985	41.354342	0.033769285	0.0073392661
5215	1.2292494	0.89502827	2.6683645	1558.1119	26.576442	24.412697	-0.13947756	-0.015271177
5216	3.3375928	0.46530173	2.5504948	956.64978	11.284097	10.628606	0.073414798	0.22338098
5217	0.63970235	0.61813908	0.55289385	2464.5532	28.687674	25.089223	0.053647151	0.033698681
5218	3.7290129	0.26632415	0.1806543	666.93447	12.086416	9.9776692	0.62442643	-0.04436493
5219	2.6981308	-0.24473803	2.8515152	2614.7955	35.189649	20.62101	-0.054057186	0.025033003
5220	5.8415386	-0.058343676	0.36305229	414.95839	33.893165	26.553718	0.21701112	-0.21551155
5221	5.8961138	0.61597391	2.6480803	2452.8999	34.210276	24.225641	0.21563006	-0.10481389
5222	1.8977721	1.2134295	2.5497113	1170.4731	12.325798	7.964138	0.23047316	0.081633521
5223	0.66632976	0.29945594	2.2102603	1833.825	50.392433	36.23019	0.43173521	-0.17852886
5224	0.98069922	1.242507	2.2695813	182.98083	29.459486	27.941021	0.12828352	-0.068974012
5225	3.7346658	0.3927822	2.063477	1107.3989	54.096232	21.775074	-0.3632222	-0.19232145
5226	2.7810782	0.53895551	2.6984897	2767.6897	47.156749	46.250209	0.22391991	0.41388624
5227	3.2612806	-0.21224642	2.2054736	1732.5191	31.365165	25.460676	-0.043170703	0.1451618
5228	5.2046679	0.90288376	2.7579581	5900.5678	78.441042	44.788899	0.10224627	0.58125544
5229	0.76425515	-0.95509178	3.0521701	2402.5562	36.565119	15.429424	0.70498592	-0.029062794
5230	5.0828932	0.7748222	2.6933979	2831.4088	48.354681	42.969532	-0.8370072	-0.45477822
5231	5.8123349	-0.48084998	0.49378251	862.49925	29.095354	27.771611	0.0045246395	0.48860112
5232	6.173934	-0.97530962	1.6853598	1547.677	47.949302	38.656888	-0.67547518	0.099726721
5233	6.0612266	0.09209873	0.41313212	2365.7762	35.572271	17.199841	0.089278207	-0.3542618
5234	5.4475464	0.69735261	2.3752613	850.09372	25.693301	19.131282	-0.075875216	0.021622713
5235	2.4579351	-0.7900818	1.9922226	908.41765	31.942828	30.488063	0.10530711	-0.082328583
5236	2.3878234	0.54759105	2.683211	3459.2419	52.83	47.556741	-0.27022581	-0.13825594
5237	4.0598618	-0.76723839	2.5216765	509.5166	8.334536	6.846619	0.23177224	-0.41193764
5238	1.2665126	-0.2490912	2.4898029	2304.0528	30.574188	22.661993	0.1500982	0.062625813
5239	3.8732831	0.12558993	2.3952463	1373.8121	34.370545	23.951044	0.23888811	-0.00035165145
5240	5.4658918	1.4132828	2.5208692	351.92831	10.986592	8.2944715	-0.20036558	0.1137069
5241	1.3955789	-0.64876785	0.26331366	1298.4762	16.302466	12.761141	0.2656874	-0.17044255
5242	5.4983215	-0.20517469	0.75996569	2132.0806	33.411279	32.199806	0.13428947	-0.14659233
5243	2.9607429	-0.067499992	2.2697292	1129.6697	22.102618	11.866306	0.11455686	0.049475053
5244	3.1825406	-0.54779876	2.9095842	5505.6534	59.036452	58.216156	0.13341156	-0.54878589
5245	3.7084137	0.49134253	1.9532322	1055.9714	14.704301	12.53622	0.019107483	0.084744262
5246	3.6079328	0.31313189	0.37122674	946.11872	38.369132	23.063228	-0.24063827	-0.10879727
5247	0.64610953	-0.8677673	0.83014334	484.85244	16.974031	14.883969	0.23455474	-0.010109061
5248	1.7489656	1.0884532	0.60227371	2836.2584	39.616437	27.67044	0.28523367	-0.0010026577
5249	3.3709311	-1.1457263	0.51026884	581.52628	27.400839	23.315022	0.26226129	0.00076648139
5250	2.8897492	-0.62011313	2.4818131	1042.0199	21.987889	21.446864	0.073321326	0.11617508
5251	3.9516819	-1.1464349	2.7600817	897.06146	9.1932267	7.3795516	0.046708957	0.3182544
5252	0.24607891	0.50048922	2.4059475	1046.5351	20.692019	19.389466	-0.24604268	0.16150976
5253	0.38929708	0.17763284	2.2115471	510.58606	33.445876	25.45506	0.49436011	0.4402923
5254	5.5606695	-1.0003211	0.62859058	649.43007	19.160927	14.625287	0.030474529	0.11004949
5255	3.9437296	-0.74756843	0.91521299	4450.0942	55.629261	53.854645	0.14904981	-0.26246919
5256	3.0436747	0.13804132	0.99240156	831.86929	9.1807326	8.3592733	0.00055239578	-0.6999044
5257	4.8606243	-0.27985378	2.5117983	1238.428	24.364469	7.6341306	0.016976767	-0.2673673
5258	1.0784007	-0.60046717	2.7248647	4286.7124	43.466194	35.823473	0.20278669	0.16305099
5259	6.2770697	-0.3189076	2.6280349	1252.5857	58.810283	24.897609	-0.00092753717	-0.014670599
5260	2.4647553	0.19722942	1.3426011	1372.953	24.524776	22.311074	-0.098177632	0.018523726
5261	5.5799865	-0.17733367	0.72900299	623.18865	8.3430039	7.3299312	0.83330795	-0.027145529
5262	2.7268367	1.2943849	0.4977086	3819.7271	24.134628	22.834421	-0.15272956	0.32943881
5263	4.7628525	-0.85213079	1.7543076	1448.7126	49.191164	34.789886	-0.60149241	-0.65584673
5264	4.1421135	0.056916403	0.72997606	1084.3885	15.946652	15.456705	0.13304479	0.11004377
5265	0.29463037	0.41283963	0.18625656	2135.1368	49.501801	22.270062	0.22272789	-0.082900359
5266	5.154671	-0.17886719	2.7237407	2577.1942	20.458058	13.754645	0.63389608	0.26772822
5267	5.071372	0.25297843	0.028364077	1941.229	23.183292	18.101185	-0.24441392	-0.31406828
5268	4.9694706	-0.9055423	2.165075	1204.739	35.600351	25.455328	0.082704671	-0.058862183
5269	5.8911309	0.89533154	2.5066541	850.90017	17.729808	17.067655	0.066419284	0.0075284946
5270	6.1301851	-0.65428379	2.1328516	1956.2843	56.469215	47.037511	-0.034977468	-0.053753961
5271	4.6837274	-0.71025787	0.36611863	1269.9729	12.638339	10.961242	0.13576319	-0.011804819
5272	0.044549534	-0.066157168	2.0163967	2165.0895	63.035084	40.669665	-0.26525681	-0.0019190508
5273	0.62888524	-0.20362371	0.36876677	1483.879	22.006306	15.276279	-0.11321772	-0.00092963836
5274	2.9743449	-0.014614415	2.7781658	1705.2816	27.71256	18.754187	0.51760147	-0.049257764
5275	3.5127877	-0.046408451	2.8079095	513.82805	7.7643574	7.5900532	0.13406768	-0.096857957
5276	4.340095	0.032438198	0.69060269	549.03208	19.377385	18.208264	0.076575114	0.30064242
5277	0.92495033	0.47038379	2.3396782	1952.267	64.560147	11.713801	0.19186633	-0.023643305
5278	1.1776014	0.9574247	1.2432458	1466.8343	44.194267	43.326119	0.026916115	0.0041106453
5279	2.9701413	0.038941895	0.11168121	3016.4714	52.972838	52.628462	-0.14147945	0.07779946
5280	0.13824325	-1.1757334	2.372645	459.51501	8.0858673	7.544999	-0.028156749	0.075861987
5281	0.30603609	0.81176111	0.72569061	692.25373	17.396088	14.916987	-0.020238547	0.071398314
5282	1.3360408	0.60583016	0.31723138	993.36016	19.92605	19.082504	0.0027125668	-0.18630783
5283	2.1198309	-0.46589761	2.5550486	4916.8188	62.548439	49.049972	0.033769285	0.0073392661
5284	5.408315	0.13202478	0.96973481	2211.6049	62.170435	47.914349	-0.38840045	0.39221264
5285	0.481536	1.3235133	2.6296256	661.52902	17.369788	7.5997264	0.41194909	-0.040481304
5286	0.83147134	1.1723689	2.8977874	103.05328	9.6083984	9.5336907	-0.0090694224	-0.033937577
5287	4.0272293	0.20958816	2.7650996	641.1339	41.975279	33.449572	0.14004551	-0.071135315
5288	2.414516	-0.3763955	1.4010349	760.74818	13.036986	11.95252	0.036562308	0.027388223
5289	4.0782909	0.51825691	2.9636192	971.49033	10.777382	9.2283679	0.17324214	-0.36557671
5290	0.72693999	0.74434734	0.12223554	2084.7713	10.703662	9.7795456	0.250825	-0.30555181
5291	3.7110722	0.90442092	2.0225911	479.22717	41.850398	31.767644	0.74372126	0.093496644
5292	4.4264397	-0.77096654	0.65165333	2126.4968	53.734541	34.826253	0.2129602	0.55240947
5293	0.20501109	-0.1173725	2.7863642	1286.6504	29.807689	15.92789	-0.43316972	0.35272591
5294	2.3208155	-0.698417	2.3675171	1147.2649	51.630254	23.531326	0.45108638	0.46374636
5295	3.0565191	-0.34179934	2.6529366	2246.2185	72.04055	45.411399	-0.0015318767	0.023227909
5296	4.1716318	0.02896904	0.74826151	3674.8552	45.803503	42.087367	0.16036316	0.71941414
5297	2.6980674	-0.076689706	3.0274762	1888.9936	18.141789	13.726018	0.43869954	0.073807948
5298	1.7949937	-0.81324365	2.6981925	1058.7749	21.841324	20.342819	-0.17139461	0.32676849
5299	0.71630846	1.4630531	2.4423037	1094.1283	27.203292	16.399919	0.37719541	-0.26800023
5300	1.5757369	0.3633365	2.8121066	2626.3495	26.273139	21.529747	-0.051387379	-0.040891778
5301	6.062286	-0.13834093	2.8733161	1285.328	23.302113	11.042984	-0.38711468	-0.22532244
5302	5.7486918	-0.99185381	2.8946031	1448.0348	17.893932	9.0041877	-0.12682666	0.58037246
5303	0.82688897	-0.57213947	2.9387788	1051.5299	16.779285	9.0649874	0.67500348	-0.17100648
5304	5.1872842	0.6055642	0.91033987	860.88421	43.636622	20.10528	-0.95938247	-0.0062971949
5305	4.7695195	-0.98064532	2.5147532	2471.6589	22.833769	17.007852	0.56022009	0.19024093
5306	5.5802094	1.1066368	2.5502055	2767.3437	32.33149	14.844448	0.83458075	0.45933294
5307	5.1407108	0.46459419	0.78826512	1353.066	27.126731	24.178579	0.58029848	0.051141338
5308	0.64237756	1.0853902	0.6542188	2023.9367	42.755619	34.862987	-0.018539687	-0.63313361
5309	0.3775635	-0.32747754	1.0395641	629.98822	9.3547486	8.4130074	0.80672206	-0.2986676
5310	5.1678858	1.53122	2.392396	943.29173	20.429022	18.595741	0.032304392	0.10329522
5311	0.73173248	-0.52386177	2.5027269	2718.5924	50.30021	49.464253	-0.325245	0.47373321
5312	4.4994307	-0.86188972	2.5913248	932.06695	10.99969	9.2355941	-0.8707389	-0.17056054
5313	0.093714513	-0.7420376	1.8758122	2105.1311	34.705822	18.218974	-0.10217768	0.18906794
5314	3.397151	-0.53295809	0.25430284	1267.8757	12.866371	12.362917	-0.081593479	-0.89660309
5315	1.6064676	-0.49151174	2.7072343	2310.1706	36.872546	31.353636	-0.41822884	0.069706337
5316	1.3965247	-0.41571205	2.4128649	2962.5546	50.496016	45.455725	-0.27022581	-0.13825594
5317	0.61025236	-0.64276918	2.0073895	1290.8154	14.622908	14.023354	0.39558103	-0.14962196
5318	6.1460185	-0.50440846	2.2114366	203.45271	8.608953	6.8828312	-0.31243377	-0.46727152
5319	0.38311587	-0.88734048	0.66542039	2002.9327	26.502996	10.893796	-0.062816425	-0.12390134
5320	5.5045378	-0.8853808	2.6900659	1783.681	17.94666	12.304392	0.21813895	-0.036463084
5321	1.6097032	-0.40050031	2.8122028	1409.4018	26.322295	20.876871	-0.32238802	-0.48823974
5322	5.8429663	-0.31907155	0.72318933	1276.1229	32.681889	25.835704	0.49463276	-0.54276471
5323	1.0675459	-0.53872223	1.2035917	1455.1726	27.038378	26.436295	-0.060717526	0.43632522
5324	3.6788849	-0.41624876	2.202555	1095.4291	24.966401	12.658682	0.26265161	-0.29624912
5325	1.2088844	0.11853338	1.9265775	780.62826	35.628341	32.294893	-0.35592572	0.20923068
5326	2.2103367	0.12034112	0.80075954	1854.7071	28.573324	20.182007	-0.036939684	0.20773062
5327	2.5418921	0.073742832	0.33674636	1673.0426	15.211641	14.237111	0.39820003	0.22700304
5328	1.7666106	0.013069411	0.60459553	1766.3489	27.095561	23.591475	-0.6083066	0.021154465
5329	4.0095242	0.89107084	0.21040559	4127.6626	67.837489	38.138143	-0.035706959	0.00066621088
5330	3.4401812	-0.81006175	2.69415	2083.2024	55.704045	43.635789	0.045604394	-0.53331214
5331	2.917748	0.021780376	2.4763447	3058.3401	39.160204	38.623158	-0.2286855	-0.28810062
5332	6.1504696	-0.42414914	2.6667652	2793.969	30.631868	30.306574	-0.042537292	0.67151954
5333	0.63465382	-0.076350982	1.0796857	1714.1459	43.587092	33.880511	0.023865205	-0.46870972
5334	4.9220635	-0.19282235	0.62541169	1723.3079	40.042386	33.36775	0.19688392	0.033077948
5335	0.46009381	-1.3641846	1.4144134	395.86789	20.588239	18.885473	0.043800825	0.03455465
