simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
13235	4.0306807	0.15757506	0.67966497	1351.1361	7.1484529	6.6673295	0.56906628	-0.43754176
13236	1.7103314	0.60239691	0.71240458	11005.761	70.813845	39.426755	0.074979818	-0.2460213
13237	4.2154527	-0.58218783	0.59030237	4443.7607	13.414026	8.6164889	-0.58590491	0.70185613
13238	5.8227036	-0.079711727	2.5570419	3351.7361	49.235661	43.392489	0.67584214	0.83415176
13239	3.0748356	-0.6411361	2.170348	3092.1354	55.859474	33.897001	0.48425912	-0.19594837
13240	2.2693752	0.48108092	1.7540972	2537.0212	20.994497	8.2047321	-0.78082246	0.87271551
13241	4.9656892	0.49351056	2.1738294	1752.9318	12.599731	9.20381	-0.41654024	0.63453471
13242	5.2240298	0.7874782	2.4229907	1277.5016	13.904757	6.9739946	-0.10688726	-0.02923497
13243	5.9836682	0.7928147	0.74804345	1812.5849	7.4310092	7.0499371	-0.61587429	-0.56958183
13244	4.6878186	-0.6434514	0.61467147	2046.4562	22.030009	11.326723	0.92469133	-0.7219517
13245	1.5333668	-0.062752051	0.70922605	4414.0512	29.466681	22.141888	0.9109204	0.52238681
13246	3.6157041	-1.0090909	2.5915998	2075.1714	26.051622	7.0066478	-0.12254557	0.58774422
13247	4.9365596	-1.224557	1.0284835	3745.3272	46.470006	29.841114	0.19581179	-0.8471127
13248	6.0474557	-0.11202152	2.2467588	3433.7876	49.233867	23.15214	0.10893657	-0.24320303
13249	5.4020657	0.73309586	0.76585993	6433.6838	39.560173	22.100384	-0.42873555	0.974014
13250	4.3238647	-1.2876829	2.5996556	2757.5605	8.3155034	7.7145239	0.74070398	-0.14334143
13251	2.108379	0.95036733	2.265303	2397.6256	16.547473	14.060515	-0.10541156	-0.1447954
13252	4.31703	-0.25121876	0.91511923	1194.6605	11.964137	8.0305628	0.97541745	0.35045936
13253	5.0214584	0.74988833	0.12146498	2757.0394	35.826307	8.5681882	0.85902695	0.48617403
13254	1.4282665	0.68769133	0.61375236	1658.0346	11.097422	10.001239	-0.61010932	-0.69669749
13255	1.2577512	0.3607174	2.5693374	6968.5822	38.243728	15.883569	0.6509472	0.3720728
13256	2.4945449	-0.20341221	0.59922009	5623.9744	37.432891	21.300875	-0.27921716	-0.63642733
13257	2.9257088	0.24204811	1.6270925	1404.7694	52.693632	20.431148	0.55113219	-0.88219506
13258	1.6623404	0.31530862	2.5591286	3063.2181	19.571116	10.973279	-0.13485671	-0.079420416
13259	5.9025964	0.10857341	2.5428684	4018.0773	21.714874	14.142749	0.81727	0.54176008
13260	6.0336216	0.80896767	0.70480393	8279.3091	44.851664	33.356887	0.30267631	-0.98302127
13261	0.59060902	1.0215484	0.51202256	1487.3703	17.883142	12.415692	-0.042597445	-0.80415309
13262	5.6597357	-0.34460388	2.2925354	3007.2445	39.499366	12.841218	0.79864671	-0.34885871
13263	0.86289537	0.83097064	0.18624121	5079.9049	36.690544	17.109348	-0.63905251	0.075338398
13264	1.7078533	-0.46197966	1.9645716	100.13661	15.604385	6.6743795	-0.67653742	0.57666605
13265	3.1452729	0.12680305	2.429771	1688.6376	20.100296	10.897638	0.59417668	0.36309214
13266	0.12636179	-0.22114503	2.6488498	7814.2379	27.027596	15.689814	0.98974288	-0.062840465
13267	2.6625329	0.74721209	2.7173491	20870.755	65.983982	47.665522	0.85968732	-0.19716088
13268	5.5009308	-1.2662226	0.22117443	6526.2709	68.323902	44.451563	0.76612374	-0.71093898
13269	3.1233676	-0.014548072	0.81625086	4295.299	78.995226	53.05867	-0.52292397	0.028482334
13270	0.091525716	1.0836574	2.3268072	764.8979	6.7734826	6.3333396	-0.08511796	0.76401954
13271	0.48361708	0.20654379	1.3364778	822.14901	8.1193671	7.8196371	0.87125908	0.89023312
13272	3.0722641	0.48835155	2.0298946	1896.5399	21.676734	11.847794	-0.19308986	-0.27759189
13273	3.4426387	-1.3198853	2.7474523	1178.0524	17.229471	6.6532872	-0.67654304	-0.6038779
13274	5.4829567	1.2712538	1.8885474	2532.2386	56.12758	9.3586367	0.98727058	-0.55761933
13275	4.5516725	0.75907453	1.1764019	1695.395	46.678257	6.5923381	-0.15285389	-0.80440115
13276	3.3958717	0.7879702	0.60720963	3477.3958	14.660237	8.1295961	-0.84168624	-0.6113861
13277	0.42821692	-0.92506029	0.5379013	2577.0961	9.9503272	9.1333037	0.49996499	-0.24346964
13278	2.1325831	0.17107223	0.44416814	4776.1864	50.513609	11.98986	0.83212575	-0.38077221
13279	4.1672852	0.48848497	2.2959838	4680.2805	31.64598	19.684921	-0.37264534	0.079782104
13280	1.8048092	-0.58348041	2.4580795	1119.8192	20.828732	6.2943036	-0.25387456	-0.06750089
13281	2.4443714	-0.41984211	0.31676359	1333.8313	11.472743	6.6887033	-0.048047557	0.68330431
13282	6.0265049	-0.15003291	2.4830562	7476.0614	47.589133	46.24228	0.04274814	0.2722118
13283	5.8145375	-0.15081812	1.1605878	3383.663	51.367131	39.388946	-0.39034321	0.34153814
13284	3.3914516	-0.95179667	0.35267123	3162.691	28.861774	14.60058	0.91867194	-0.018140004
13285	1.956823	-0.028684505	2.5290296	1671.2518	12.488391	8.6521897	-0.2404132	-0.65100813
13286	1.7305988	0.90483242	1.9402216	391.3948	6.7357034	5.4903892	0.20605799	0.45889115
13287	5.3021525	1.2428873	1.2130459	4530.513	40.160815	29.088999	0.48623606	0.90259959
13288	5.3838373	0.13591814	3.009234	19694.21	145.11211	65.515314	0.80463909	-0.0080677014
13289	2.9064285	-0.33856014	0.14396756	13505.37	73.393188	54.638893	-0.27470336	-0.47651665
13290	2.0319295	-0.87143394	2.8834372	7275.2299	55.688015	25.667005	0.31445004	0.9723621
13291	5.5549938	-0.097259251	2.9211361	2205.1501	14.015411	12.981655	0.3359006	0.42110388
13292	4.8295588	0.61747399	2.141622	3040.7406	29.921715	23.72288	-0.77097271	0.68668022
13293	1.8243319	-0.40326098	2.4821988	2194.9959	23.112709	12.1783	0.21713878	0.36140007
13294	4.6090087	-0.42761266	2.2082295	5829.4968	65.276894	12.249403	0.94398278	0.28748754
13295	2.9726937	0.61417188	1.1076792	2051.7662	58.745239	9.4103385	0.65771635	-0.66905588
13296	2.7440524	-0.83371962	0.37238945	22632.955	120.94779	42.054461	0.8700812	-0.17855699
13297	6.1723007	-0.94568935	2.0846955	1894.3138	20.930941	6.9487841	0.32784472	0.080843422
13298	0.94683752	1.0053895	1.3096599	1274.0441	18.889696	9.793488	-0.60499753	0.78448269
13299	0.68840644	0.6682801	0.59998611	1070.2622	12.948262	7.2996863	0.43811217	-0.1040458
13300	2.7167587	1.1180692	2.5199516	1152.9088	32.77554	10.11375	-0.21345935	-0.21418982
13301	2.0917639	-0.70469177	2.1992392	1454.7604	14.680521	8.1646989	0.14823024	0.41142305
13302	4.1853835	-1.0464845	0.36935334	3730.8191	35.211859	11.552568	-0.096054484	0.27282906
13303	5.4946467	0.35999632	0.26661261	3569.667	37.374909	9.8526801	-0.047106314	0.25134855
13304	1.9492748	-0.80625621	0.31235522	1309.1371	12.161594	9.2811412	0.69299456	0.92299717
13305	4.6101695	0.70907871	0.76049119	6639.958	54.439952	22.585761	0.56283125	0.70151251
13306	5.7945327	-0.82118289	2.2260426	2130.3587	25.293616	15.711908	-0.83039039	0.77991362
13307	3.3539021	-0.59733649	2.737146	15292.687	103.64549	78.536253	0.25019708	-0.1510308
13308	1.0861176	-0.85957315	1.5906654	339.76391	9.9570848	8.3424582	0.88772465	0.12626816
13309	5.2745355	-0.20763996	1.0372263	2172.8802	30.382088	16.718864	0.68414912	-0.52535767
13310	2.5648621	0.19529827	2.9248954	4403.5836	29.513411	10.132069	0.74598922	0.4095846
13311	3.5578216	-0.46317628	0.16363499	9370.7076	26.115848	14.722708	0.85525743	0.51665833
13312	1.8002398	-0.91161578	1.3495401	1524.2736	10.952275	8.9936605	-0.57023091	-0.55353136
13313	0.10403875	-0.43969101	1.3783223	6772.4361	88.867944	32.077637	0.77793696	0.49505097
13314	4.3707155	-0.82830461	0.77632843	2905.8578	56.095593	22.187767	0.38384781	-0.25857341
13315	0.73383593	-0.64809418	1.6212769	837.62755	13.038031	8.5195885	-0.45433865	0.75240239
13316	1.0908713	0.2419693	0.46651166	3967.8351	19.231106	8.7954423	0.16536757	-0.83308677
13317	2.8552295	-0.22499695	2.1515552	1029.7011	33.380472	19.323248	0.49059347	0.29303406
13318	3.1070737	-0.96418438	1.2961443	1433.0006	12.306611	6.9752735	0.69804489	0.78585758
13319	4.992801	-0.36754935	0.69204867	1441.402	45.581703	8.0037862	0.27394773	-0.59495918
13320	0.20446906	0.53328813	2.2994268	33090.754	220.38308	130.27076	0.89292636	-0.053361523
13321	2.5770939	1.2196272	0.53861023	431.08851	8.7514651	5.5499631	-0.085299639	-0.24658645
13322	0.9494501	0.172065	2.9593911	17301.893	107.20995	56.617861	0.6698729	0.23755167
13323	3.1605531	-0.4507053	2.3900383	968.76157	27.053503	6.0411782	0.74679147	0.24284455
13324	0.55715439	-0.096196402	2.2260018	885.20761	12.950748	5.9016606	0.14848065	0.025609793
13325	4.1923762	0.58177875	0.19982138	2004.2803	8.2473644	6.9790871	0.94576599	0.64843312
13326	5.3225481	0.63137944	1.7181582	3879.4565	78.667452	56.748524	-0.84290845	0.2535686
13327	3.1696418	-0.20513702	2.5465238	5550.6679	71.716476	11.756334	-0.11943927	0.028975694
13328	2.1471085	0.096725036	0.17029991	2757.8633	22.490712	15.404453	-0.27892024	0.58457989
13329	3.9999168	1.0425794	3.0124049	4961.6707	18.875797	13.316563	0.9409545	0.83855667
13330	6.0951706	-0.33263962	0.98104576	5504.9363	31.90152	23.358166	0.71586909	-0.5192912
13331	2.1491869	0.56101657	2.2269563	1748.5851	11.880433	9.5684495	-0.17631621	-0.81773257
13332	1.7518925	-0.25260015	3.0766212	3513.8316	33.596772	11.696692	0.17033202	-0.88271641
13333	2.2414815	0.15494189	2.5641081	1750.4164	13.846868	9.1667168	-0.57271008	-0.016676964
13334	2.0812742	0.42817316	1.1009368	1202.2265	40.782714	22.721818	0.085226205	-0.81559413
13335	0.55558649	1.1107586	0.64438711	4103.9177	76.592393	15.011676	0.132333	0.12061812
13336	0.21974717	1.163579	2.3402207	2056.1669	11.630331	7.9980807	-0.73539927	0.39401901
13337	5.8809728	0.13109681	2.5709432	3328.0677	29.655776	17.989077	0.08967839	0.55977877
13338	2.8223411	-0.76846622	2.0804317	1101.5299	10.63953	7.7696563	-0.75625409	0.51724616
13339	2.4388872	1.2572567	1.8248761	776.01903	7.2429942	6.990899	0.68155313	-0.83578774
13340	4.232759	1.1606912	2.9078074	4894.4107	54.970321	15.357516	-0.16544554	-0.13944264
13341	5.8001834	0.25875856	0.64264291	2951.3946	40.741239	8.772926	-0.2893943	0.025643755
13342	3.6300932	-0.73601317	0.55104856	1891.3178	17.227061	11.283889	0.28468022	-0.36684263
13343	3.4683463	0.22365097	0.73929875	1317.1486	23.59466	8.6598878	-0.064958695	0.88931005
13344	4.7871471	-0.94496434	2.6473716	5083.3895	61.874632	45.102176	0.031880125	0.1277123
13345	4.0038573	-1.250503	0.34363539	5228.7715	48.088554	17.107535	0.96818259	-0.30327326
13346	2.0597488	-1.3261496	0.33314115	2115.848	41.659755	7.5982316	-0.23940963	-0.20937701
13347	2.6818056	0.59468501	0.33834791	4219.3214	23.681141	16.836628	0.72591391	-0.060138638
13348	5.1585936	-0.11028886	2.5349217	928.96545	8.2362037	5.9265253	-0.53569636	0.0066105829
13349	2.9784219	0.62371154	0.61029724	3404.2623	12.198447	8.1126775	0.98473943	0.90389537
13350	0.18820738	-0.91045534	0.52453413	3719.2356	41.540581	21.725579	-0.90127721	0.67829434
13351	4.999624	0.17061025	1.8034552	1214.2283	8.6224059	6.6773248	-0.26616473	0.34276754
13352	2.5099257	-0.30514756	0.50764618	2894.4455	25.773719	15.864196	-0.69567846	-0.92290321
13353	2.6515401	-0.78410296	0.60706491	841.11805	23.926718	11.881138	-0.86973719	-0.86706968
13354	3.6614445	0.24325324	2.3254331	2885.5236	68.674166	17.435333	0.95908233	0.56219853
13355	1.8465483	0.52263426	0.29734103	6543.6358	85.257511	21.674379	-0.083085917	-0.26538498
13356	0.44277444	-0.65606266	0.83612369	1165.6623	24.729099	17.098545	0.31195185	-0.83752442
13357	0.064546054	0.21063663	2.0569426	1419.7555	59.228544	12.519474	0.48613228	-0.90027434
13358	0.063450305	-0.71465999	2.4658046	13544.114	99.857071	18.236832	0.91756937	-0.9250355
13359	2.7318134	-0.21175003	1.456303	700.10651	11.438733	6.9715244	0.89851374	0.70758718
13360	4.5801902	-0.2872763	0.86753888	2637.658	62.89282	13.384648	-0.14809886	-0.36947487
13361	1.6973886	0.64581917	0.5828597	4493.8454	40.614967	20.319998	-0.13571115	-0.54892608
13362	4.4844195	0.53095068	0.93320692	1336.8633	14.961622	7.252792	0.76583223	-0.81267272
13363	0.79083393	-0.28368677	2.7255038	16060.864	140.95856	51.655404	0.28085556	0.87409638
13364	2.5691651	1.2994387	1.0925841	1868.8301	13.457204	7.4679407	0.98873539	0.83404323
13365	3.7854518	1.1412574	0.85709311	1670.6672	20.828966	7.8237884	0.54288939	-0.74829259
13366	3.4280898	-1.0527444	1.0673753	1757.5807	15.721089	8.1578293	0.94460567	-0.79760813
13367	1.9454143	-0.15886008	0.76816827	3306.3169	27.381947	13.611529	0.63685889	0.6601021
13368	0.4594643	0.33625654	3.0581897	3903.7173	13.405539	8.2465609	-0.10769607	0.91134713
13369	3.9464906	-0.49910611	0.90637184	4609.6676	38.520563	27.042859	0.032724458	-0.19195153
13370	5.9153418	-0.13141517	2.2470758	2141.9213	17.388117	15.809418	-0.075754589	-0.5718207
13371	4.2491626	0.60926918	0.55615296	9505.9392	85.297388	37.953315	0.74935494	-0.41957826
13372	5.6997075	1.0244119	0.77188296	5556.1425	41.769525	24.343057	0.75013769	0.76284388
13373	1.8376374	-0.93390676	2.581857	3328.3533	35.093072	9.5294618	0.53173885	-0.67202734
13374	0.3533914	-1.1154862	1.8952315	1053.0961	8.3594263	6.8060299	0.14645292	-0.38348477
13375	0.740184	-0.27710441	0.54935711	721.61464	12.942907	10.156342	0.12837263	-0.3503607
13376	4.6238131	0.19998529	0.70612847	1241.9093	14.514755	6.583307	0.59709729	-0.6224248
13377	3.0273175	0.54587077	2.2515162	3259.2195	11.871016	9.1030398	0.76146189	0.98151101
13378	5.030399	-0.80399178	0.46655672	3402.0669	10.938308	9.851976	-0.23366506	-0.19016636
13379	0.82450674	-0.52380183	1.6809671	1028.6398	46.802202	21.114703	-0.50152812	-0.65397938
13380	0.93933339	0.016799685	2.0055313	924.40686	19.087361	11.723583	-0.69591457	0.44340027
13381	0.51895887	-0.94473302	2.0825386	3565.7119	26.86896	14.908111	-0.63293267	0.075164657
13382	2.7056041	0.0030587236	0.872123	1842.7323	47.846271	24.096426	0.32467488	-0.94244403
13383	5.3966646	-0.28811725	2.5912596	4576.8958	47.306607	17.77181	0.43139292	-0.0031227303
13384	5.9819985	1.2006072	2.2583661	2795.1519	14.599734	9.6622239	0.45724265	0.73611774
13385	3.7794328	0.17850375	1.01617	2198.2056	14.221708	12.1369	0.65571333	0.44778621
13386	3.675669	0.63830987	0.82830403	172.99631	5.9665146	5.3859232	-0.56203032	0.86951597
13387	3.9519888	-0.045138602	2.39649	4001.3649	39.306187	19.071269	-0.97021305	-0.77511925
13388	0.16433741	-0.47099358	0.30828454	2513.4612	15.037418	14.696383	-0.077414532	-0.94748504
13389	3.6132578	-0.34288655	1.6998724	659.60846	5.8996462	5.7280743	-0.70130314	-0.12693066
13390	0.61458588	0.64956601	0.54486055	8738.8993	48.734302	43.930748	-0.2707133	0.31138588
13391	4.876849	0.18519172	0.36729697	6616.7512	32.493403	21.451278	0.31018011	0.67755119
13392	0.98178408	0.36991623	2.4448475	4378.4608	44.736402	43.167125	-0.36241942	-0.011331515
13393	0.45466258	0.47974786	0.57207969	2081.6154	21.204163	11.087604	0.22871565	-0.18283674
13394	4.751317	-0.13723949	1.1941844	1056.8742	8.9778117	6.2894338	-0.29360779	-0.79773088
13395	0.98024051	1.4355264	2.4783429	2201.0042	27.988764	27.664258	0.16673003	-0.24415027
13396	1.8598731	-0.79777006	0.17281049	3573.1349	48.811797	21.119483	-0.31793837	0.30969668
13397	1.5710216	-0.38590214	2.4825824	5892.3161	28.984774	12.653106	0.38367678	-0.012002095
13398	2.4603814	0.30344082	1.0620979	1450.559	9.1456274	7.0921744	0.36829834	-0.2219207
13399	4.2164304	0.39764781	1.1210197	4444.5422	30.047301	13.995512	0.83358501	-0.47945419
13400	2.4184703	-0.19671085	2.0408993	1471.3364	10.133804	9.5377035	-0.30448628	0.63405723
13401	3.1135496	-0.30956838	0.69315967	1828.8968	16.968663	12.596322	0.63379221	0.68603706
13402	5.2628479	-0.67562033	2.4900833	4056.1752	17.162312	14.029265	-0.069243782	0.78332148
13403	1.155336	0.98958649	0.6136589	2664.4813	15.602206	8.461211	-0.016155069	-0.080360518
13404	1.4868392	-0.048513428	2.8800722	5340.1686	35.155326	32.345446	0.93090967	-0.47258596
13405	5.9068708	0.23492494	0.0076385977	790.13066	12.195634	8.2586798	-0.33271143	-0.6671808
13406	3.0379197	0.81727164	0.60220656	1502.7709	20.268665	6.4853413	0.36539602	-0.80075292
13407	0.57729362	1.1291903	0.60543392	2483.4348	15.180647	12.02236	0.88800072	0.29793608
13408	4.0063849	-1.0032742	0.49548164	4775.4819	54.507344	43.284266	0.10633002	0.34624904
13409	2.6543268	-0.24276645	3.0017781	2415.2204	36.303381	9.96871	-0.37825136	-0.27705436
13410	4.2761937	-0.0085006482	2.4698821	9701.3198	101.43703	46.601658	0.59954434	-0.93033915
13411	0.69794824	-0.24232602	0.36784165	1268.3085	12.793678	8.1798642	0.26109922	-0.91747392
13412	3.5135747	-1.0627158	0.76215519	1609.2479	19.448716	9.2236593	-0.54720454	-0.96559308
13413	1.6167425	-1.3927938	1.1078226	2004.1936	23.987904	22.030241	-0.47375751	-0.10317505
13414	3.4304925	-0.53564538	0.78807267	6770.0659	41.344038	21.642438	0.83364192	0.079718702
13415	5.865304	-0.098301557	2.4345669	2357.1885	8.696709	8.1959211	-0.50116773	0.66055101
13416	3.4383632	0.40860297	0.72738596	7056.3667	76.892086	37.917651	0.61927591	-0.0066777883
13417	1.1115099	0.34245705	0.31716453	9195.3344	46.629621	24.923931	0.82621294	0.15438623
13418	1.142778	0.45221658	2.717667	2713.8451	13.766611	13.677273	0.30954187	0.13670107
13419	1.9449981	0.19317612	2.1271941	835.70711	6.2104535	5.8934084	0.77054959	0.13546134
13420	2.2769198	-1.0631428	0.68898228	4978.3073	28.262559	12.563635	0.74742391	-0.25810134
13421	1.7440972	0.42589309	2.5010573	9149.637	46.080027	39.668861	0.66771978	0.7696287
13422	0.87258046	0.98091871	2.9290589	3210.0264	23.348327	17.654073	0.73211815	0.19012792
13423	3.1847374	-0.58135218	1.211761	361.1561	8.7320411	7.5607901	-0.74087536	-0.036854755
13424	0.15254645	-0.77954313	0.56617961	3507.7265	44.821065	34.402128	-0.34963258	0.57244357
13425	5.3465141	0.42387105	2.9312455	2820.0885	12.064575	8.7035952	0.52048291	-0.85907579
13426	6.2015277	0.66795446	2.094737	2737.089	32.466494	8.5265173	0.82969576	0.02450829
13427	3.1046188	-0.42138791	1.6058718	1582.2324	59.395486	15.273713	-0.10619566	-0.33905723
13428	0.64128898	-1.2414095	2.6799738	2043.9693	48.315767	11.125025	0.39236135	0.58109128
13429	5.7887415	-0.081880522	2.4539338	1995.2852	12.037566	9.5587345	0.38238113	0.48110497
13430	5.6206975	-0.25717988	0.72476538	2645.2357	29.616022	11.143894	0.94207785	-0.41580957
13431	1.5048842	0.33253628	2.5376806	2032.0736	33.693815	13.494446	-0.39024235	-0.76455628
13432	3.3044046	1.000702	0.74250158	6238.8001	37.610391	16.944111	0.08443847	-0.39536708
13433	0.68877362	-0.36753559	0.83442566	2432.0704	48.16513	28.853729	0.96472178	-0.74134467
13434	1.4546278	-0.24715932	2.5081086	6347.5465	58.842325	28.385687	0.14786273	-0.56407766
13435	3.9563473	0.51914201	0.39581312	2635.941	11.794338	9.6005996	0.84942774	-0.11123243
13436	6.0810691	-1.1366195	0.59502566	2883.4719	14.677017	7.9152587	-0.08497197	-0.7944017
13437	5.8296947	0.30194442	2.3146546	2116.8476	9.8963387	8.4958976	0.1667837	0.79940104
13438	2.5056498	-0.5843921	1.5420198	2920.5845	35.943878	27.831691	-0.25520094	0.76772434
13439	1.2732969	0.31165248	0.5247467	9320.7051	84.969047	29.263491	-0.5024096	-0.46960618
13440	3.896654	-0.32799527	2.6946591	931.64027	8.1451823	5.9864158	-0.1316249	-0.75732423
13441	6.0544504	-0.71843521	0.58492045	6602.1248	37.825769	10.872291	0.94640482	0.9486637
13442	2.3426882	0.23808245	2.3950938	2097.8521	46.301296	8.2337627	0.36640385	-0.91081082
13443	0.23599549	-0.72846533	1.4922234	4980.3899	63.617329	33.365767	-0.18004227	-0.099557981
13444	4.1393762	-0.90510567	2.3853479	3353.598	15.332465	11.238169	-0.19529462	-0.3353157
13445	3.9866219	-1.2514957	0.58931353	8118.7041	90.176774	34.241292	-0.97483205	0.92600056
13446	2.2028856	-1.0488578	2.5111381	5096.1702	23.705918	18.902181	0.89427299	0.40453636
13447	0.93428798	0.44068166	0.57709941	13687.899	60.253833	45.791279	-0.6093167	0.44668542
13448	0.43824672	0.41155633	0.45686779	1958.4274	31.90612	11.861918	-0.17203944	0.901976
13449	1.7427994	1.2439747	0.25872003	684.37823	28.20274	20.266907	0.49454613	0.3009825
13450	3.4592384	0.99755411	1.9321213	2543.9138	42.199743	16.071631	0.4404534	-0.29316963
13451	3.0649597	-0.42290014	0.03180885	5212.1153	78.820162	40.976291	0.24257616	0.36806368
13452	2.7023159	-0.016887351	2.8304758	2448.7947	28.384479	27.972686	-0.77294992	-0.6445076
13453	4.5457079	-0.78671455	1.6475565	767.80264	20.765333	17.914259	-0.31891765	-0.5826427
13454	6.0260149	-0.39858366	1.1531776	2829.94	27.689438	23.29001	0.81123104	-0.12606099
13455	5.9930258	-0.87109475	2.7254439	2126.623	7.6778552	7.0712314	-0.73785888	0.43258921
13456	1.076347	0.40295567	2.4104488	1710.9084	36.64435	7.7071716	-0.4468313	0.11135383
13457	3.4804702	-1.3454218	2.5332058	2384.126	17.950945	15.406314	0.52160295	0.13976118
13458	1.3709335	0.77649314	0.17428552	4214.1147	19.983031	17.941339	-0.26838975	0.27796606
13459	1.1245961	1.0979617	2.8242323	669.54411	14.130849	6.6293694	0.96019512	0.1905069
13460	3.8551738	0.82588645	0.68449845	3001.7017	23.859574	16.353974	0.28480908	-0.63712244
13461	5.4866179	1.1304407	2.495058	1517.185	13.42194	6.6177126	0.88330016	0.0024241919
13462	6.1272316	0.074894575	2.4678665	2268.8096	9.7175796	8.6710026	-0.84406392	-0.40634335
13463	3.1340083	-1.2463824	0.73961186	3963.7309	41.521784	30.68419	-0.52010697	0.75970317
13464	3.0620587	-0.39242911	0.78484634	10219.259	105.93264	62.299415	-0.0092668292	-0.20024863
13465	5.1016665	0.65620452	2.7730885	4763.6023	17.521794	8.9834218	0.51385186	-0.11127693
13466	3.6705331	-1.2327756	2.8616684	5105.3098	29.418209	17.460884	0.9058329	-0.47936523
13467	3.0444476	0.55710458	0.73194241	2024.8971	21.646264	6.9975213	0.86489268	0.76500131
13468	3.9221023	1.0058008	2.4850262	1655.5246	16.899531	13.784891	-0.025739617	-0.85589156
13469	1.1939491	-0.77234266	0.86837389	3970.8364	40.887752	18.496565	0.57961671	0.82011412
13470	4.8136549	-0.02082364	0.3539708	1149.9482	41.766415	9.3812826	0.53381303	-0.42105008
13471	1.6768972	0.47971982	2.2308939	1106.0032	12.866773	6.9527562	0.60583696	0.53755311
13472	3.7766406	0.87022363	0.115423	1089.2315	34.908206	6.4883095	0.51493219	-0.44957212
13473	0.71851809	0.95992625	2.0834006	1493.1058	16.669406	7.0711148	0.33857225	-0.19728136
13474	2.8482057	-0.38446148	2.355508	1374.2057	34.361996	26.402806	0.51500788	-0.44955112
13475	4.4473415	0.73925483	0.87968516	5251.8413	33.555146	16.086507	0.86879793	-0.19731344
13476	5.4194237	-0.84669498	0.21733119	4634.6872	31.706345	21.319048	0.53912009	0.90414639
13477	2.4002907	-0.83100813	0.52019847	642.40624	19.091802	5.8056717	0.76288887	-0.84842
13478	1.3102537	0.24764157	2.3805239	1602.1258	8.3505521	7.0682573	-0.20113611	-0.51694284
13479	4.5961191	0.99884015	2.1265778	1773.0877	38.54487	16.407544	0.32290672	-0.54732574
13480	5.7831506	-0.092044177	1.998937	1206.1282	13.337597	8.2943326	-0.80031892	0.029453967
13481	2.2772599	0.37342951	2.4335947	1011.6186	7.6514187	6.2874332	-0.15668797	0.0081944903
13482	6.1115722	-0.39414327	0.30813606	14049.723	100.38095	18.473973	0.82785351	0.071312418
13483	6.063919	-0.6788502	0.59352663	16156.495	124.88594	80.121135	-0.75382085	0.23489536
13484	2.8150478	-0.72451695	0.11105929	2982.7548	27.610696	14.780219	0.15741681	-0.49405669
13485	0.31475089	0.019980428	0.25972614	1354.2445	60.106705	7.3148405	0.91538202	0.38193624
13486	1.4038877	-0.48646147	0.84063728	2232.6277	27.528714	14.461104	-0.23148613	0.86003166
13487	3.1868122	-1.0937842	2.5664642	9213.1427	31.102108	24.790696	0.86753955	0.64249452
13488	1.1922017	-1.1264363	2.0271116	2584.4698	43.916534	32.001381	0.80154869	-0.47728383
13489	5.96724	0.60250518	0.43700265	3762.3018	20.148032	16.981708	0.83471457	0.90397819
13490	1.8729097	0.61951995	1.3247955	1471.084	30.689437	6.9901597	0.57846167	0.93804726
13491	2.1724962	-0.54739711	0.457193	6195.1627	44.502813	12.994836	0.65434866	0.13557492
13492	4.2093656	-0.16949736	0.53943448	3229.3044	12.874632	12.708677	0.73162955	0.96347231
13493	4.3253538	0.44991992	0.19660846	1863.8517	33.433855	14.543094	0.82018809	0.31381241
13494	1.1255742	-0.61669348	1.3777365	2525.5024	43.619222	8.6871129	0.64381575	-0.64420071
13495	2.3755291	0.56806252	1.4157049	3276.384	12.045267	7.852015	0.14328412	0.85511351
13496	3.9989553	0.52090107	0.66117116	2395.8048	16.927248	10.33591	0.63131337	0.97715931
13497	2.996275	0.8111797	2.419603	506.70335	6.816193	6.6089084	0.46015526	0.87260001
13498	2.4152947	-1.3337391	2.404076	1850.4223	9.6440457	7.464798	-0.17084696	0.23649174
13499	4.4751506	0.81240895	1.121652	6217.8655	28.333324	27.956491	0.63031955	0.78934387
13500	5.8857564	0.61719761	1.8420588	1687.7679	10.827021	9.0158654	0.89199517	-0.51469347
13501	0.25423847	-1.159446	2.4673528	2816.7431	11.707704	9.7460274	-0.37636761	0.61152792
13502	0.69740195	0.2263888	2.7189348	4912.6966	55.946539	10.897971	0.35136791	-0.66077506
13503	4.2495974	0.50280565	2.231137	1930.8821	10.77332	7.4867527	0.21864492	-0.72944895
13504	4.4578069	1.0577351	2.5029677	6518.2553	24.524893	20.245832	-0.4320244	-0.75620319
13505	1.0184918	-0.1601072	2.0713652	4367.9057	49.365109	16.512409	0.9538701	-0.48912561
13506	0.19480721	0.51849305	0.70127	6337.9444	70.384864	22.67776	-0.62506376	0.12218524
13507	5.5357861	-0.99348551	1.4144974	2568.485	53.48744	10.581327	0.55038531	0.40679593
13508	0.70873991	-0.88254101	2.4186412	3559.458	43.036845	17.279559	0.12223895	-0.68978872
13509	5.0865275	-1.1993131	1.9115628	1437.5914	8.3227914	7.4185748	-0.43287034	0.98040496
13510	5.2807476	-0.53015677	1.1630068	4661.9409	24.527528	20.270611	-0.52105295	-0.62681876
